11823,14762,6
11823,15424,6
11823,15426,6
11823,15844,6
11823,15911,6
11823,16366,6
11824,15833,11
11824,13920,10
11824,14296,10
11824,13100,9
11824,14449,9
11824,15585,9
11824,14007,8
11824,14625,8
11824,16446,8
11824,11999,7
11824,12632,7
11824,12839,7
11824,13247,7
11824,13901,7
11824,14182,7
11824,14267,7
11824,14661,7
11824,15194,7
11824,12602,6
11824,12610,6
11824,12634,6
11825,15833,4
11825,12172,3
11825,12236,3
11825,12823,3
11825,13017,3
11825,13100,3
11825,13247,3
11825,13901,3
11825,13920,3
11825,14007,3
11825,14154,3
11825,14182,3
11825,14258,3
11825,14267,3
11825,14296,3
11825,14400,3
11825,14625,3
11825,14762,3
11825,14956,3
11825,15255,3
11825,15405,3
11829,13656,23
11829,13965,23
11829,13920,21
11829,15783,20
11829,12839,17
11829,15424,17
11829,15426,17
11829,15833,17
11829,13671,16
11829,14331,16
11829,15616,16
11829,15784,16
11829,14007,15
11829,16025,15
11829,16366,15
11829,14762,14
11829,16532,14
11829,12515,13
11829,13298,13
11829,13672,13
11829,13964,13
11830,12236,3
11830,13972,3
11830,12503,2
11830,12676,2
11830,13964,2
11830,13987,2
11830,14141,2
11830,14142,2
11830,14192,2
11830,15616,2
11830,15778,2
11830,15795,2
11830,15833,2
11832,15173,3
11832,12272,2
11832,13017,2
11832,13354,2
11832,13745,2
11832,13759,2
11832,13786,2
11832,14122,2
11832,14470,2
11832,15465,2
11832,15858,2
11832,16437,2
11833,14625,37
11833,12911,32
11833,12033,30
11833,13298,29
11833,13100,28
11833,13087,27
11833,13920,27
11833,15426,27
11833,13162,26
11833,16489,26
11833,12085,25
11833,12839,25
11833,15155,25
11833,15924,25
11833,16537,25
11833,12284,24
11833,14177,24
11833,16366,24
11833,16446,24
11833,12113,23
11833,12610,23
11835,15424,7
11835,15426,6
11835,16537,4
11835,11842,3
11835,12275,3
11835,12450,3
11835,13510,3
11835,13951,3
11835,14762,3
11835,14912,3
11835,15354,3
11835,15437,3
11835,16366,3
11835,16449,3
11835,11851,2
11835,12515,2
11835,12643,2
11835,12664,2
11835,13025,2
11835,13298,2
11835,13599,2
11839,14625,8
11839,13920,7
11839,14270,7
11839,14279,7
11839,15155,7
11839,15426,7
11839,12823,6
11839,12874,6
11839,13017,6
11839,14258,6
11839,14517,6
11839,15833,6
11839,16406,6
11839,16537,6
11839,12450,5
11839,12515,5
11839,12610,5
11839,12963,5
11839,13153,5
11839,13162,5
11839,13298,5
11842,15426,37
11842,15833,32
11842,15424,31
11842,12515,29
11842,15844,29
11842,13920,27
11842,16366,27
11842,12839,24
11842,16449,22
11842,14007,21
11842,15190,21
11842,12823,20
11842,13017,20
11842,16025,19
11842,13672,18
11842,15439,18
11842,15784,18
11842,16532,18
11842,12450,17
11842,14625,17
11842,13100,16
11843,15155,43
11843,15858,41
11843,16062,38
11843,11878,37
11843,14279,37
11843,12515,33
11843,13017,33
11843,16274,32
11843,14270,31
11843,15255,31
11843,15173,28
11843,15426,28
11843,15629,26
11843,16537,26
11843,13025,25
11843,15149,25
11843,16366,24
11843,13077,23
11843,13154,23
11843,13298,23
11843,13759,23
11844,13017,117
11844,15858,105
11844,14470,90
11844,14279,84
11844,15629,82
11844,14270,79
11844,15155,78
11844,14258,75
11844,11873,64
11844,13377,57
11844,12839,56
11844,15426,53
11844,15483,52
11844,13162,51
11844,15938,47
11844,13823,46
11844,16366,46
11844,15173,45
11844,14310,44
11844,14311,44
11844,14064,42
11845,13759,7
11845,14270,7
11845,15426,7
11845,11878,6
11845,12276,6
11845,12555,6
11845,13017,6
11845,14041,6
11845,14279,6
11845,14517,6
11845,15155,6
11845,11873,5
11845,12204,5
11845,12823,5
11845,13077,5
11845,15009,5
11845,15629,5
11845,15729,5
11845,15833,5
11845,15858,5
11845,16012,5
11846,12371,8
11846,13595,8
11846,13920,8
11846,14266,8
11846,15194,8
11846,15858,8
11846,13510,7
11846,14007,7
11846,14270,7
11846,16366,7
11846,16446,7
11846,12485,6
11846,13017,6
11846,13050,6
11846,13077,6
11846,14258,6
11846,14331,6
11846,15336,6
11846,15629,6
11846,15833,6
11846,12033,5
11848,16537,14
11848,14270,12
11848,13017,10
11848,15426,10
11848,12276,9
11848,15173,9
11848,15858,9
11848,15929,9
11848,16446,9
11848,12371,8
11848,12911,8
11848,13298,8
11848,14258,8
11848,14470,8
11848,14625,8
11848,15155,8
11848,15629,8
11848,11851,7
11848,12450,7
11848,12515,7
11848,12839,7
11851,15426,39
11851,16449,25
11851,16537,25
11851,13298,19
11851,15354,19
11851,14196,18
11851,16406,18
11851,14625,17
11851,12450,16
11851,13920,16
11851,15424,16
11851,15833,15
11851,16446,15
11851,14194,14
11851,15417,14
11851,15434,14
11851,16366,14
11851,12515,13
11851,12839,13
11851,14007,13
11851,14521,13
11852,13017,30
11852,13920,28
11852,16366,28
11852,12839,26
11852,13298,25
11852,15858,25
11852,12371,24
11852,14258,24
11852,15426,24
11852,12450,22
11852,14064,22
11852,14270,22
11852,15155,22
11852,14470,21
11852,13162,20
11852,13510,20
11852,14279,20
11852,12276,19
11852,12515,19
11852,12823,19
11852,16446,19
11854,16062,9
11854,14258,8
11854,14270,8
11854,14279,8
11854,13017,7
11854,13759,7
11854,14470,7
11854,15155,7
11854,11873,6
11854,11878,6
11854,15858,6
11854,12774,5
11854,13162,5
11854,13267,5
11854,14041,5
11854,14545,5
11854,14956,5
11854,15629,5
11854,16012,5
11854,16366,5
11854,11879,4
11855,13823,6
11855,14279,6
11855,14517,6
11855,11878,5
11855,12265,5
11855,13783,5
11855,15139,5
11855,12515,4
11855,12774,4
11855,12823,4
11855,13017,4
11855,14041,4
11855,14258,4
11855,14270,4
11855,14912,4
11855,15187,4
11855,15426,4
11855,15600,4
11855,15921,4
11855,16025,4
11855,16366,4
11857,12386,10
11857,13163,9
11857,15940,9
11857,12033,8
11857,13087,8
11857,13165,8
11857,16389,8
11857,14625,7
11857,15255,7
11857,16446,7
11857,12124,6
11857,12284,6
11857,12586,6
11857,13077,6
11857,13162,6
11857,13209,6
11857,14279,6
11857,14413,6
11857,14956,6
11857,15102,6
11857,15111,6
11859,14177,24
11859,14625,23
11859,15155,22
11859,12284,20
11859,12874,20
11859,12911,20
11859,15255,20
11859,15911,20
11859,15426,19
11859,16002,19
11859,11869,18
11859,13087,18
11859,15173,18
11859,15924,18
11859,16537,18
11859,13072,17
11859,13920,17
11859,14270,17
11859,15972,17
11859,16062,17
11859,16489,17
11862,15155,14
11862,14625,13
11862,12033,12
11862,12874,11
11862,12911,11
11862,11869,10
11862,12284,10
11862,13087,10
11862,14177,10
11862,15173,10
11862,16197,10
11862,16489,10
11862,16537,10
11862,12028,9
11862,12062,9
11862,12437,9
11862,12450,9
11862,12839,9
11862,13162,9
11862,13510,9
11862,13920,9
11863,12113,6
11863,13162,5
11863,15194,5
11863,12033,4
11863,14007,4
11863,14266,4
11863,14625,4
11863,15155,4
11863,15585,4
11863,16086,4
11863,16446,4
11863,16526,4
11863,12018,3
11863,12047,3
11863,12123,3
11863,12189,3
11863,12287,3
11863,12337,3
11863,12879,3
11863,12911,3
11863,13017,3
11866,13019,2
11866,15278,2
11867,13087,9
11867,12911,8
11867,12033,7
11867,15911,7
11867,15924,7
11867,16002,7
11867,11868,6
11867,11869,6
11867,12077,6
11867,12124,6
11867,12285,6
11867,14091,6
11867,14177,6
11867,14625,6
11867,15255,6
11867,16489,6
11867,11950,5
11867,12062,5
11867,12284,5
11867,12437,5
11867,13567,5
11868,16002,26
11868,14625,25
11868,15255,23
11868,15155,22
11868,12340,20
11868,13087,20
11868,12874,19
11868,12911,19
11868,15426,19
11868,15924,19
11868,16446,19
11868,14177,18
11868,15911,18
11868,15972,18
11868,16116,18
11868,11950,17
11868,12077,17
11868,14091,17
11868,14270,17
11868,15009,17
11868,12033,16
11869,15255,50
11869,14625,46
11869,15155,46
11869,15911,46
11869,13087,45
11869,16234,41
11869,14177,38
11869,15426,38
11869,15009,37
11869,15924,37
11869,14270,36
11869,15173,36
11869,12874,35
11869,13920,35
11869,14279,35
11869,16002,35
11869,14258,34
11869,16031,34
11869,13298,33
11869,12033,32
11869,12839,32
11870,12033,4
11870,12284,4
11870,12874,4
11870,12909,4
11870,13087,4
11870,13920,4
11870,14177,4
11870,14625,4
11870,14956,4
11870,15155,4
11870,15194,4
11870,16489,4
11870,16537,4
11870,11950,3
11870,11966,3
11870,12099,3
11870,12146,3
11870,12180,3
11870,12285,3
11870,12386,3
11870,12450,3
11871,13017,19
11871,15858,19
11871,13077,18
11871,15426,18
11871,14279,17
11871,12515,16
11871,16366,16
11871,15729,15
11871,12371,14
11871,16012,14
11871,15155,13
11871,11878,12
11871,12839,12
11871,16062,12
11871,13162,11
11871,14470,11
11871,15255,11
11871,11873,10
11871,12450,10
11871,13298,10
11871,13823,10
11872,15155,2
11873,13017,158
11873,14279,133
11873,12839,115
11873,15858,114
11873,14270,107
11873,14258,100
11873,15426,100
11873,14311,91
11873,14310,90
11873,14331,87
11873,13823,85
11873,15155,84
11873,13510,80
11873,16366,80
11873,14064,77
11873,13377,75
11873,15938,73
11873,16025,73
11873,15483,69
11873,15629,69
11873,14470,68
11878,14279,68
11878,15155,68
11878,15858,64
11878,13017,63
11878,15426,61
11878,14270,59
11878,14258,50
11878,14470,50
11878,13162,48
11878,16537,48
11878,12839,45
11878,12515,44
11878,15173,44
11878,16366,41
11878,13377,40
11878,14517,40
11878,13154,39
11878,13823,39
11878,16025,38
11878,12276,37
11878,13298,37
11879,13017,23
11879,13759,22
11879,15858,20
11879,16366,17
11879,14279,16
11879,12839,15
11879,15426,15
11879,16012,15
11879,15600,14
11879,12265,13
11879,14270,13
11879,14331,13
11879,16025,13
11879,13376,12
11879,13823,12
11879,14041,12
11879,15155,12
11879,12515,11
11879,14064,11
11879,12823,10
11879,13162,10
11882,13017,7
11882,12515,6
11882,14517,6
11882,14551,6
11882,15426,6
11882,15600,6
11882,16366,6
11882,12727,5
11882,13823,5
11882,14041,5
11882,14279,5
11882,15858,5
11882,12265,4
11882,12276,4
11882,13750,4
11882,14270,4
11882,16437,4
11882,13077,3
11882,13153,3
11882,13154,3
11882,13205,3
11883,11884,2
11883,12673,2
11883,12774,2
11883,13368,2
11883,13965,2
11883,14551,2
11883,15374,2
11883,15426,2
11883,16012,2
11884,14551,8
11884,14279,7
11884,16012,7
11884,12265,6
11884,16366,6
11884,13823,5
11884,14533,5
11884,15374,5
11884,12963,4
11884,14517,4
11884,15426,4
11884,12287,3
11884,12450,3
11884,12515,3
11884,12556,3
11884,12839,3
11884,13077,3
11884,13162,3
11884,13298,3
11884,13377,3
11884,14048,3
11885,13750,2
11885,14041,2
11886,14279,7
11886,13017,6
11886,13920,6
11886,14064,6
11886,14182,6
11886,15929,6
11886,12610,5
11886,12663,5
11886,12839,5
11886,13298,5
11886,13510,5
11886,13823,5
11886,14258,5
11886,14952,5
11886,15426,5
11886,15483,5
11886,15629,5
11886,15833,5
11886,15858,5
11886,15911,5
11886,16025,5
11887,12823,5
11887,13019,4
11887,15426,4
11887,12515,3
11887,13920,3
11887,12386,2
11887,12602,2
11887,13990,2
11887,14009,2
11887,14014,2
11887,14281,2
11887,14523,2
11887,14625,2
11887,15833,2
11890,15858,20
11890,13017,15
11890,14470,12
11890,15155,12
11890,15426,12
11890,15629,12
11890,14270,11
11890,12839,10
11890,13162,10
11890,14279,10
11890,16062,10
11890,12515,9
11890,12774,9
11890,14258,9
11890,14551,9
11890,15173,9
11890,16366,9
11890,12450,8
11890,13759,8
11890,14014,8
11890,14064,8
11891,16537,51
11891,15426,50
11891,16446,44
11891,12276,29
11891,15434,28
11891,16406,26
11891,13823,25
11891,16366,23
11891,16449,23
11891,13017,22
11891,14331,21
11891,12450,20
11891,12998,20
11891,15117,20
11891,15415,20
11891,15155,19
11891,15565,19
11891,12275,18
11891,12823,18
11891,13462,18
11891,13836,18
11893,12276,2
11893,14901,2
11893,16446,2
11894,15426,4
11894,12275,3
11894,13951,3
11894,16406,3
11894,12062,2
11894,12272,2
11894,12276,2
11894,12694,2
11894,12735,2
11894,13067,2
11894,13462,2
11894,14041,2
11894,14194,2
11894,14517,2
11894,15117,2
11894,15155,2
11894,15309,2
11894,15354,2
11894,15434,2
11894,15565,2
11894,15729,2
11896,16537,23
11896,15426,22
11896,16446,21
11896,14270,15
11896,15567,15
11896,15155,14
11896,15434,14
11896,15565,14
11896,15858,14
11896,12276,13
11896,12874,13
11896,13823,13
11896,13836,13
11896,12275,12
11896,12450,12
11896,12515,12
11896,13376,12
11896,13920,12
11896,14279,12
11896,15629,12
11896,16156,12
11897,12610,19
11897,12629,19
11897,13920,19
11897,15426,16
11897,13100,15
11897,14267,15
11897,14625,14
11897,15714,14
11897,11926,13
11897,12839,13
11897,13298,13
11897,14296,13
11897,13017,12
11897,13376,12
11897,16537,12
11897,12113,11
11897,13323,11
11897,14331,11
11897,14413,11
11897,15833,11
11897,12371,10
11898,15117,5
11898,15426,5
11898,16537,5
11898,13298,4
11898,14912,4
11898,15929,4
11898,12085,3
11898,12371,3
11898,12610,3
11898,12629,3
11898,13017,3
11898,13133,3
11898,13883,3
11898,14007,3
11898,14258,3
11898,14262,3
11898,14270,3
11898,14277,3
11898,14625,3
11898,15354,3
11898,15434,3
11899,14279,5
11899,11950,4
11899,11993,4
11899,14784,4
11899,15155,4
11899,16537,4
11899,12371,3
11899,12512,3
11899,12610,3
11899,12779,3
11899,12874,3
11899,13100,3
11899,13153,3
11899,13559,3
11899,13565,3
11899,13672,3
11899,13823,3
11899,13920,3
11899,13979,3
11899,14091,3
11899,14270,3
11901,16366,13
11901,15858,10
11901,16156,10
11901,12371,7
11901,12450,7
11901,12823,7
11901,13823,7
11901,14154,7
11901,14279,7
11901,12515,6
11901,13017,6
11901,13077,6
11901,13162,6
11901,13377,6
11901,13946,6
11901,14270,6
11901,14331,6
11901,15190,6
11901,15483,6
11901,15833,6
11901,16025,6
11902,11926,6
11902,12839,6
11902,13100,6
11902,13298,6
11902,14625,6
11902,15255,6
11902,12172,4
11902,12630,4
11902,12634,4
11902,13017,4
11902,13510,4
11902,13920,4
11902,14267,4
11902,14287,4
11902,14296,4
11902,14331,4
11902,15697,4
11902,15833,4
11902,16025,4
11902,16366,4
11902,11903,3
11903,14625,14
11903,13298,10
11903,15255,10
11903,13920,9
11903,12610,8
11903,13087,8
11903,13100,8
11903,12296,7
11903,13162,7
11903,14065,7
11903,16086,7
11903,12093,6
11903,12124,6
11903,12181,6
11903,13017,6
11903,14293,6
11903,15924,6
11903,16127,6
11903,16151,6
11903,12033,5
11903,12085,5
11906,13920,9
11906,14182,8
11906,14625,8
11906,12371,6
11906,13816,6
11906,13901,6
11906,14293,6
11906,15833,6
11906,12610,5
11906,12629,5
11906,12632,5
11906,12676,5
11906,12839,5
11906,13017,5
11906,13100,5
11906,14007,5
11906,14296,5
11906,14736,5
11906,15585,5
11906,16537,5
11906,12209,4
11907,11919,5
11907,11926,5
11907,13100,5
11907,14296,5
11907,14625,5
11907,15255,5
11907,12610,4
11907,12630,4
11907,13298,4
11907,13720,4
11907,14065,4
11907,14267,4
11907,15173,4
11907,15405,4
11907,15734,4
11907,16073,4
11907,16086,4
11907,16489,4
11907,12085,3
11907,12296,3
11907,12300,3
11908,13100,6
11908,13920,6
11908,15426,6
11908,11951,4
11908,12350,4
11908,12610,4
11908,12629,4
11908,12689,4
11908,12839,4
11908,13050,4
11908,13072,4
11908,13077,4
11908,13087,4
11908,13298,4
11908,13481,4
11908,13979,4
11908,14219,4
11908,14779,4
11908,15190,4
11908,15439,4
11908,15585,4
11909,13017,14
11909,14041,13
11909,14279,13
11909,13162,12
11909,15858,11
11909,12839,10
11909,15729,10
11909,16012,10
11909,12515,8
11909,14064,8
11909,14270,8
11909,15938,8
11909,12823,7
11909,13077,7
11909,13377,7
11909,13759,7
11909,14331,7
11909,14470,7
11909,14545,7
11909,15426,7
11909,16156,7
11911,14625,24
11911,13742,23
11911,13920,23
11911,14413,23
11911,12610,20
11911,15283,20
11911,15426,20
11911,12113,18
11911,12229,18
11911,13298,18
11911,15009,18
11911,12485,17
11911,15924,17
11911,16489,17
11911,12033,16
11911,12045,16
11911,12629,16
11911,15155,16
11911,16329,16
11911,13680,15
11911,12515,14
11912,11950,2
11912,12204,2
11912,12259,2
11912,12284,2
11912,12285,2
11912,12304,2
11912,12342,2
11912,12856,2
11912,12911,2
11912,12937,2
11912,13053,2
11912,13087,2
11912,13376,2
11912,13377,2
11912,13417,2
11912,13494,2
11912,13567,2
11912,13823,2
11912,14064,2
11912,14086,2
11912,14091,2
11913,13920,11
11913,13979,11
11913,14270,11
11913,14279,11
11913,15194,11
11913,13510,10
11913,12750,9
11913,12839,9
11913,12874,9
11913,13017,9
11913,14266,9
11913,15255,9
11913,12371,8
11913,12845,8
11913,12909,8
11913,13100,8
11913,13298,8
11913,13377,8
11913,13823,8
11913,14287,8
11913,14331,8
11914,15155,8
11914,14625,7
11914,15173,7
11914,12515,6
11914,13154,6
11914,14177,6
11914,14309,6
11914,15009,6
11914,15483,6
11914,11951,5
11914,12033,5
11914,12096,5
11914,12284,5
11914,12909,5
11914,13017,5
11914,13377,5
11914,13510,5
11914,13823,5
11914,14064,5
11914,14258,5
11914,14266,5
11915,14625,8
11915,13717,6
11915,12033,5
11915,12610,5
11915,12839,5
11915,13755,5
11915,13920,5
11915,12276,4
11915,12874,4
11915,13017,4
11915,13018,4
11915,13298,4
11915,13823,4
11915,14258,4
11915,14267,4
11915,14287,4
11915,14331,4
11915,15426,4
11915,15736,4
11915,15858,4
11915,15963,4
11916,13979,7
11916,15194,7
11916,13525,6
11916,13986,6
11916,12383,5
11916,13231,5
11916,13298,5
11916,13403,5
11916,13417,5
11916,14081,5
11916,15255,5
11916,15357,5
11916,15605,5
11916,15606,5
11916,12366,4
11916,12890,4
11916,13920,4
11916,14042,4
11916,14053,4
11916,14808,4
11916,14911,4
11919,14625,21
11919,15255,16
11919,16127,15
11919,11950,13
11919,13298,13
11919,15924,13
11919,16489,12
11919,13087,11
11919,13100,11
11919,14177,11
11919,16086,11
11919,11920,10
11919,12018,10
11919,12340,10
11919,12610,10
11919,13588,10
11919,13920,10
11919,14296,10
11919,14331,10
11919,14637,10
11919,15027,10
11920,14625,54
11920,15924,51
11920,12911,43
11920,12113,42
11920,12124,42
11920,15298,40
11920,13087,39
11920,15749,39
11920,12194,36
11920,14377,35
11920,16086,35
11920,15255,33
11920,15426,33
11920,16329,33
11920,12096,32
11920,13100,32
11920,16366,32
11920,16446,32
11920,11951,31
11920,11978,31
11920,12287,31
11923,12515,3
11923,13077,3
11923,13937,3
11923,14279,3
11923,16012,3
11923,16366,3
11923,12124,2
11923,12229,2
11923,12276,2
11923,12450,2
11923,12655,2
11923,12683,2
11923,12694,2
11923,12823,2
11923,13087,2
11923,13202,2
11923,13298,2
11923,13399,2
11923,13603,2
11923,13656,2
11923,13876,2
11924,12823,9
11924,12450,5
11924,12839,5
11924,13823,5
11924,14331,5
11924,16366,5
11924,13017,4
11924,13876,4
11924,15426,4
11924,12200,3
11924,13293,3
11924,13376,3
11924,13399,3
11924,13937,3
11924,14007,3
11924,15192,3
11924,15255,3
11924,15309,3
11924,15424,3
11924,15833,3
11924,15843,3
11926,13920,49
11926,14625,47
11926,12610,40
11926,15426,39
11926,13298,38
11926,13100,34
11926,14296,34
11926,14622,32
11926,15833,29
11926,13017,28
11926,12515,27
11926,14633,27
11926,12839,26
11926,13510,26
11926,14565,26
11926,15194,26
11926,12371,25
11926,15255,25
11926,16366,25
11926,16537,25
11926,12113,24
11928,12610,3
11928,14293,3
11928,14296,3
11928,15194,3
11928,16036,3
11928,12386,2
11928,12599,2
11928,12613,2
11928,13720,2
11928,13953,2
11928,14065,2
11928,14267,2
11928,14622,2
11928,14761,2
11928,15426,2
11928,15701,2
11928,15757,2
11928,16031,2
11929,13087,10
11929,15924,8
11929,12911,7
11929,15500,7
11929,16489,7
11929,12033,6
11929,12113,6
11929,12124,6
11929,12136,6
11929,12164,6
11929,12209,6
11929,12485,6
11929,15315,6
11929,12018,5
11929,12085,5
11929,12099,5
11929,12333,5
11929,12383,5
11929,13162,5
11929,13298,5
11929,13403,5
11931,14625,8
11931,12113,7
11931,12033,6
11931,12911,6
11931,13162,6
11931,13823,6
11931,15926,6
11931,11970,5
11931,12638,5
11931,12683,5
11931,13077,5
11931,13100,5
11931,13153,5
11931,14258,5
11931,14279,5
11931,14281,5
11931,14473,5
11931,14956,5
11931,16086,5
11931,16479,5
11931,16489,5
11933,12113,35
11933,13298,25
11933,12136,23
11933,12099,22
11933,12389,22
11933,13920,22
11933,14625,22
11933,13087,20
11933,15194,19
11933,12096,18
11933,12124,18
11933,12131,18
11933,12485,18
11933,12610,18
11933,13100,18
11933,14007,18
11933,15585,18
11933,15749,18
11933,12094,17
11933,12185,17
11933,12371,17
11935,11950,3
11935,13169,3
11935,14625,3
11935,15468,3
11935,15492,3
11935,15924,3
11935,16177,3
11935,16343,3
11935,11943,2
11935,11984,2
11935,11993,2
11935,12028,2
11935,12033,2
11935,12053,2
11935,12070,2
11935,12073,2
11935,12108,2
11935,12133,2
11935,12146,2
11935,12194,2
11935,12195,2
11940,12586,21
11940,14625,19
11940,15426,19
11940,15924,19
11940,12874,18
11940,15155,18
11940,11950,17
11940,15255,17
11940,16489,16
11940,12284,15
11940,12340,15
11940,13087,15
11940,15972,15
11940,16031,15
11940,12033,14
11940,12911,14
11940,14270,14
11940,16086,14
11940,14177,13
11940,14279,13
11940,16537,13
11941,11951,3
11941,12033,3
11941,13087,3
11941,13559,3
11941,13755,3
11941,13920,3
11941,14097,3
11941,14470,3
11941,15155,3
11941,15426,3
11941,16537,3
11941,11989,2
11941,12018,2
11941,12028,2
11941,12044,2
11941,12060,2
11941,12124,2
11941,12209,2
11941,12316,2
11941,12319,2
11941,12371,2
11943,14625,33
11943,16086,29
11943,12284,26
11943,13087,26
11943,12033,24
11943,15924,24
11943,13162,23
11943,15155,23
11943,15426,23
11943,16329,23
11943,12386,22
11943,12874,21
11943,13920,21
11943,15952,21
11943,11951,19
11943,12113,19
11943,12911,19
11943,16031,19
11943,16489,19
11943,11980,18
11943,15009,18
11944,15194,7
11944,12485,6
11944,13595,6
11944,13100,5
11944,13162,5
11944,13717,5
11944,14378,5
11944,15426,5
11944,12171,4
11944,12629,4
11944,13298,4
11944,13343,4
11944,13920,4
11944,14177,4
11944,14267,4
11944,14625,4
11944,15155,4
11944,15858,4
11944,16446,4
11944,16489,4
11944,16537,4
11945,12033,5
11945,12099,5
11945,12113,5
11945,12209,5
11945,12297,5
11945,12610,5
11945,13298,5
11945,13323,5
11945,13454,5
11945,13510,5
11945,13595,5
11945,13689,5
11945,13823,5
11945,13920,5
11945,14073,5
11945,14177,5
11945,14258,5
11945,14267,5
11945,14331,5
11945,14625,5
11945,15029,5
11947,14625,31
11947,15255,29
11947,15426,26
11947,13087,24
11947,15155,23
11947,16329,23
11947,12437,22
11947,12874,22
11947,13920,22
11947,14177,22
11947,15924,22
11947,16489,22
11947,11950,21
11947,14258,20
11947,16002,20
11947,16062,20
11947,16086,20
11947,12911,19
11947,16234,19
11947,16537,19
11947,13072,18
11948,12099,3
11948,12171,3
11948,15042,3
11948,16489,3
11948,11950,2
11948,11951,2
11948,11952,2
11948,11954,2
11948,11962,2
11948,11963,2
11948,11964,2
11948,11996,2
11948,11997,2
11948,11999,2
11948,12002,2
11948,12007,2
11948,12015,2
11948,12018,2
11948,12024,2
11948,12028,2
11948,12033,2
11949,11970,5
11949,12073,5
11949,15924,5
11949,12331,4
11949,14957,4
11949,16483,4
11949,11966,3
11949,12018,3
11949,12118,3
11949,12146,3
11949,12194,3
11949,12285,3
11949,12302,3
11949,12310,3
11949,12313,3
11949,12314,3
11949,12318,3
11949,12319,3
11949,12333,3
11949,12339,3
11949,12389,3
11950,14625,68
11950,15255,59
11950,15924,58
11950,15426,50
11950,15155,49
11950,14270,48
11950,13920,46
11950,16086,46
11950,14177,45
11950,13298,43
11950,14258,41
11950,15009,41
11950,16489,40
11950,12874,39
11950,12911,39
11950,16234,39
11950,14279,38
11950,16116,38
11950,16537,38
11950,12302,37
11950,12340,37
11951,14625,52
11951,12033,42
11951,12911,40
11951,13087,40
11951,12124,39
11951,12194,37
11951,13920,37
11951,16086,37
11951,15155,35
11951,16446,35
11951,15426,34
11951,15924,34
11951,12113,33
11951,12874,32
11951,16489,32
11951,12284,30
11951,14177,30
11951,15009,30
11951,16537,30
11951,13100,29
11951,13298,29
11952,12077,9
11952,16234,9
11952,14177,8
11952,15426,8
11952,12437,7
11952,12610,7
11952,12874,7
11952,14258,7
11952,14296,7
11952,15255,7
11952,16116,7
11952,12073,6
11952,12243,6
11952,12629,6
11952,12911,6
11952,13025,6
11952,13049,6
11952,13087,6
11952,13100,6
11952,13510,6
11952,13836,6
11953,12874,9
11953,12062,8
11953,15255,8
11953,15911,8
11953,15972,8
11953,16234,8
11953,16537,8
11953,13087,7
11953,12873,6
11953,13920,6
11953,14258,6
11953,15426,6
11953,15858,6
11953,15915,6
11953,16031,6
11953,16446,6
11953,12028,5
11953,12284,5
11953,12437,5
11953,12509,5
11953,12911,5
11954,13087,12
11954,15924,12
11954,16329,11
11954,15298,10
11954,15952,10
11954,12124,9
11954,12389,9
11954,14625,9
11954,15111,9
11954,15749,9
11954,16086,9
11954,16234,9
11954,16446,9
11954,12018,8
11954,12073,8
11954,12911,8
11954,14177,8
11954,15255,8
11954,11980,7
11954,12002,7
11954,12077,7
11961,11962,3
11961,11980,3
11961,12096,3
11961,12113,3
11961,12209,3
11961,14377,3
11961,15493,3
11961,15537,3
11961,15749,3
11961,11963,2
11961,11964,2
11961,11966,2
11961,11976,2
11961,11993,2
11961,11994,2
11961,12002,2
11961,12018,2
11961,12033,2
11961,12064,2
11961,12085,2
11961,12094,2
11962,12113,13
11962,12096,12
11962,12099,10
11962,12136,10
11962,12883,10
11962,13087,10
11962,14377,10
11962,14625,10
11962,11994,9
11962,13298,9
11962,13920,9
11962,12124,8
11962,12209,8
11962,12610,8
11962,12638,8
11962,12683,8
11962,12911,8
11962,14331,8
11962,15111,8
11962,15155,8
11962,15523,8
11963,12113,19
11963,14625,18
11963,12911,16
11963,12033,14
11963,12389,13
11963,12879,13
11963,15517,13
11963,16329,13
11963,12099,12
11963,12874,12
11963,13298,12
11963,14377,12
11963,16086,12
11963,12194,11
11963,12340,11
11963,14994,11
11963,15009,11
11963,15155,11
11963,15255,11
11963,15924,11
11963,11993,10
11964,12113,28
11964,14625,22
11964,12911,21
11964,13087,21
11964,13920,20
11964,15500,20
11964,13100,19
11964,13298,19
11964,12124,18
11964,16446,18
11964,12194,17
11964,12437,17
11964,15924,17
11964,11966,16
11964,12033,16
11964,12287,16
11964,13017,16
11964,14258,16
11964,15255,16
11964,16366,16
11964,12085,15
11965,14625,8
11965,15255,8
11965,12610,7
11965,13717,7
11965,14296,7
11965,12113,6
11965,12629,6
11965,13298,6
11965,13823,6
11965,13920,6
11965,14862,6
11965,14865,6
11965,15525,6
11965,15729,6
11965,15924,6
11965,15963,6
11965,16489,6
11965,12033,5
11965,12099,5
11965,12101,5
11965,12103,5
11966,12113,23
11966,12911,21
11966,14625,20
11966,12194,19
11966,12018,17
11966,12033,17
11966,12124,17
11966,12389,17
11966,12096,16
11966,13100,16
11966,15500,16
11966,15924,16
11966,16329,16
11966,16389,16
11966,16489,16
11966,12099,15
11966,13087,15
11966,13920,15
11966,14258,15
11966,12077,14
11966,12287,14
11967,12389,3
11967,12071,2
11967,12096,2
11967,12103,2
11967,12108,2
11967,12150,2
11967,12164,2
11967,12240,2
11967,12894,2
11967,12906,2
11967,13552,2
